actual_flood_probability,predicted_flood_probability,residual
0.48,0.48000087243548994,-8.724354899625197e-07
0.535,0.5349984665169438,1.5334830562041546e-06
0.55,0.5499978209951781,2.1790048219116898e-06
0.48,0.48000082318790527,-8.231879052855717e-07
0.53,0.5299985352633042,1.4647366958220331e-06
0.605,0.6049952561214228,4.743878577184724e-06
0.465,0.465001628345708,-1.6283457079935282e-06
0.475,0.47500108127185725,-1.081271857272803e-06
0.48,0.48000090696733433,-9.069673343464757e-07
0.55,0.5499978071746283,2.1928253717273805e-06
0.525,0.5249988443459086,1.1556540914225977e-06
0.48,0.48000087749612913,-8.774961291480032e-07
0.52,0.5199990593525916,9.406474084094896e-07
0.585,0.5849960666001375,3.933399862487974e-06
0.54,0.5399981656575568,1.834342443274295e-06
0.43,0.4300031883255989,-3.1883255989240133e-06
0.5,0.49999998323521433,1.6764785670808635e-08
0.54,0.5399980987541556,1.9012458444267466e-06
0.45,0.45000224223657864,-2.242236578631207e-06
0.48,0.48000089130618045,-8.913061804727285e-07
0.485,0.48500080082425007,-8.00824250080101e-07
0.575,0.5749966337513084,3.3662486915719825e-06
0.42,0.4200035300263908,-3.5300263908077945e-06
0.515,0.5149992268029138,7.731970862456805e-07
0.485,0.4850006740764347,-6.740764347257233e-07
0.53,0.529998656010781,1.3439892190270086e-06
0.505,0.504999694939195,3.0506080495040777e-07
0.44,0.4400026512667574,-2.651266757414117e-06
0.485,0.4850006258647538,-6.258647538004425e-07
0.43,0.43000314580973104,-3.1458097310421707e-06
0.53,0.5299986266498669,1.3733501331714137e-06
0.59,0.589995862378883,4.137621116950818e-06
0.6,0.5999955235686947,4.476431305300288e-06
0.53,0.5299984707301315,1.5292698685165362e-06
0.485,0.48500068893669085,-6.889366908624517e-07
0.51,0.5099994201345162,5.798654838518047e-07
0.435,0.43500293901898407,-2.939018984071673e-06
0.525,0.5249988186902855,1.1813097144930396e-06
0.44,0.44000269019239396,-2.6901923939615102e-06
0.535,0.5349983737629815,1.6262370184927377e-06
0.52,0.5199989298705004,1.0701294995696387e-06
0.535,0.534998407464728,1.5925352719881047e-06
0.52,0.5199990761173421,9.238826579327508e-07
0.575,0.5749966209677848,3.379032215145017e-06
0.54,0.5399981644495044,1.8355504955991364e-06
0.555,0.5549975188684676,2.4811315324502203e-06
0.475,0.47500099467519125,-9.946751912681684e-07
0.49,0.4900004150381979,-4.1503819792065855e-07
0.44,0.4400027282288498,-2.728228849779857e-06
0.51,0.5099995412340887,4.5876591125981747e-07
0.48,0.4800008846778473,-8.846778473126093e-07
0.54,0.539998278514164,1.721485835992631e-06
0.455,0.45500208197403536,-2.0819740353394955e-06
0.51,0.509999481687372,5.183126280394745e-07
0.595,0.5949957234513744,4.276548625559151e-06
0.435,0.4350028879072958,-2.8879072958010177e-06
0.545,0.5449979780010781,2.0219989219638634e-06
0.605,0.6049953477280091,4.652271990868151e-06
0.43,0.43000317519661824,-3.175196618243614e-06
0.545,0.5449979936578708,2.0063421292126904e-06
0.505,0.504999821959297,1.7804070295834862e-07
0.525,0.524998822196376,1.1778036240750467e-06
0.545,0.5449979737914313,2.026208568706167e-06
0.485,0.4850006956901027,-6.956901026922147e-07
0.535,0.534998396474627,1.6035253730395382e-06
0.565,0.5649969803989493,3.019601050646692e-06
0.535,0.5349984313870279,1.568612972180361e-06
0.435,0.4350028409427068,-2.8409427068054605e-06
0.555,0.5549975570737633,2.4429262367453575e-06
0.56,0.5599972155340915,2.7844659085118906e-06
0.48,0.48000081401467026,-8.140146702806383e-07
0.545,0.5449979825001734,2.0174998266453414e-06
0.505,0.5049998328841133,1.6711588668449906e-07
0.415,0.4150038263633219,-3.8263633219126625e-06
0.465,0.46500149544173386,-1.4954417338342019e-06
0.49,0.49000047834557126,-4.783455712642493e-07
0.455,0.45500199783994216,-1.997839942147195e-06
0.415,0.415003737347035,-3.7373470350154925e-06
0.42,0.4200035998420791,-3.599842079093918e-06
0.45,0.4500022426841012,-2.2426841012057608e-06
0.43,0.43000315105197645,-3.1510519764577083e-06
0.43,0.4300031036291455,-3.103629145517761e-06
0.52,0.5199990868369004,9.131630995806717e-07
0.535,0.5349983681732247,1.6318267753723248e-06
0.415,0.41500380203872445,-3.802038724465273e-06
0.5,0.500000010447013,-1.0447013032433006e-08
0.55,0.5499977063842784,2.293615721682407e-06
0.435,0.4350029688391497,-2.9688391496862643e-06
0.5,0.4999999990712159,9.287841051808243e-10
0.55,0.5499977012783707,2.2987216293790524e-06
0.47,0.4700012958878245,-1.2958878245483696e-06
0.53,0.529998658007208,1.3419927920033103e-06
0.505,0.504999799297515,2.007024849648431e-07
0.485,0.4850005287649743,-5.287649743057621e-07
0.51,0.5099996035162403,3.9648375971257366e-07
0.49,0.49000044329121417,-4.43291214180519e-07
0.43,0.43000314406561635,-3.144065616356162e-06
0.52,0.5199990924604249,9.075395751567683e-07
0.465,0.4650015081777232,-1.5081777231529259e-06
0.525,0.5249988942051782,1.1057948218207159e-06
0.48,0.48000096555887706,-9.655588770751677e-07
0.42,0.42000354019283687,-3.5401928368816726e-06
0.465,0.4650015636672709,-1.5636672708874144e-06
0.4,0.4000045647174067,-4.564717406674301e-06
0.48,0.4800007959400127,-7.959400127321992e-07
0.54,0.5399983065640159,1.6934359841069835e-06
0.465,0.46500157416691756,-1.5741669175395323e-06
0.54,0.539998147878725,1.85212127501444e-06
0.5,0.49999991180674086,8.819325914011245e-08
0.605,0.6049952606449052,4.739355094818265e-06
0.485,0.4850005933613184,-5.933613184128106e-07
0.52,0.519999122185672,8.778143280041562e-07
0.49,0.4900003479733678,-3.4797336778691346e-07
0.48,0.4800008485521545,-8.485521545420482e-07
0.41,0.41000403163912935,-4.031639129375986e-06
0.385,0.38500517335916334,-5.173359163335167e-06
0.49,0.49000041508485936,-4.150848593731382e-07
0.49,0.49000043487879846,-4.3487879847203814e-07
0.535,0.534998384490212,1.6155097880554692e-06
0.47,0.47000140704113647,-1.4070411364919266e-06
0.535,0.5349984129833701,1.5870166298892485e-06
0.45,0.45000225445620917,-2.254456209160871e-06
0.585,0.5849961276994822,3.872300517793192e-06
0.465,0.4650015320753345,-1.5320753344871818e-06
0.535,0.5349983683046289,1.631695371151487e-06
0.46,0.4600017526893348,-1.7526893347774575e-06
0.535,0.5349983655127224,1.634487277635266e-06
0.455,0.4550020748391478,-2.074839147769847e-06
0.455,0.4550020600296246,-2.0600296246064964e-06
0.525,0.5249987788595777,1.22114042233612e-06
0.56,0.5599973054562438,2.694543756232015e-06
0.52,0.5199989146134378,1.0853865621829328e-06
0.51,0.5099995678305378,4.321694622166916e-07
0.485,0.48500067350621784,-6.735062178520046e-07
0.46,0.4600018552729928,-1.8552729927900913e-06
0.46,0.4600017524914117,-1.7524914116551216e-06
0.54,0.5399981222744674,1.877725532617447e-06
0.575,0.5749966819865139,3.3180134860755217e-06
0.535,0.5349984405662875,1.5594337124946733e-06
0.435,0.4350029102486957,-2.9102486956977813e-06
0.45,0.45000228369177153,-2.2836917715207683e-06
0.49,0.49000040847836807,-4.0847836807467175e-07
0.46,0.4600017367687553,-1.7367687552560795e-06
0.51,0.5099995828001643,4.1719983567833907e-07
0.515,0.514999255602138,7.443978620180758e-07
0.505,0.504999790356315,2.0964368496745323e-07
0.34,0.340007193625636,-7.193625635948386e-06
0.465,0.46500147149227977,-1.4714922797476326e-06
0.425,0.4250033718948524,-3.371894852388646e-06
0.52,0.5199990308358595,9.691641404963036e-07
0.535,0.5349983811391065,1.6188608935596704e-06
0.49,0.4900004112190429,-4.112190429284013e-07
0.54,0.53999821781652,1.7821834800146874e-06
0.57,0.5699966838119366,3.3161880633736374e-06
0.44,0.4400027713232671,-2.771323267092285e-06
0.49,0.4900004763003936,-4.763003936258947e-07
0.48,0.48000090155514,-9.015551400426425e-07
0.52,0.5199990953190331,9.046809669177591e-07
0.48,0.480000933033092,-9.330330920098717e-07
0.465,0.46500155642205865,-1.5564220586239408e-06
0.595,0.594995743896524,4.256103475985817e-06
0.41,0.410003965993078,-3.9659930780033825e-06
0.44,0.4400026708718495,-2.6708718495194184e-06
0.435,0.43500285675057204,-2.8567505720444863e-06
0.46,0.46000188651075535,-1.8865107553334148e-06
0.48,0.4800008353409662,-8.353409662320566e-07
0.535,0.5349982939040557,1.7060959442982693e-06
0.485,0.48500064218745387,-6.421874538808936e-07
0.445,0.44500242327271905,-2.42327271904319e-06
0.585,0.5849961684854614,3.831514538532588e-06
0.42,0.4200036291205321,-3.6291205320893027e-06
0.43,0.4300031262747164,-3.126274716380717e-06
0.44,0.44000263953691565,-2.639536915649554e-06
0.48,0.48000087576345635,-8.757634563649752e-07
0.465,0.4650016033437888,-1.6033437887919e-06
0.545,0.5449979783795615,2.0216204384970737e-06
0.43,0.4300031208976893,-3.120897689279367e-06
0.45,0.45000222961679825,-2.2296167982438497e-06
0.435,0.43500283776231763,-2.8377623176312206e-06
0.425,0.4250032535763731,-3.253576373096756e-06
0.545,0.5449979121141786,2.087885821455693e-06
0.53,0.5299986258285135,1.3741714864901056e-06
0.5,0.49999999626909203,3.730907971455366e-09
0.485,0.4850006601674511,-6.601674510942068e-07
0.58,0.5799963479925228,3.652007477206176e-06
0.54,0.5399982332580207,1.7667419793809813e-06
0.48,0.48000089441450333,-8.944145033495943e-07
0.5,0.499999897434542,1.0256545801556882e-07
0.585,0.5849961292380401,3.870761959845481e-06
0.54,0.5399982577319384,1.7422680615997166e-06
0.585,0.584996164555262,3.835444737920746e-06
0.51,0.5099995914199924,4.085800076047974e-07
0.53,0.5299986657443134,1.3342556866025035e-06
0.54,0.539998148937138,1.851062861990549e-06
0.525,0.5249987581842989,1.241815701158444e-06
0.495,0.495000144977257,-1.4497725697726338e-07
0.495,0.49500020361771735,-2.0361771735366574e-07
0.475,0.47500100363494463,-1.0036349446518322e-06
0.485,0.4850006086483159,-6.086483159140066e-07
0.4,0.40000449739141264,-4.497391412616736e-06
0.505,0.504999783824172,2.1617582801614077e-07
0.57,0.5699968541188036,3.1458811963203104e-06
0.555,0.5549975622533809,2.4377466191216612e-06
0.46,0.46000177754702404,-1.7775470240177782e-06
0.5,0.500000004727462,-4.727461977438452e-09
0.49,0.49000049617363967,-4.961736396746907e-07
0.51,0.5099994821593452,5.178406548012049e-07
0.515,0.5149993115307951,6.884692048680918e-07
0.525,0.5249988303871943,1.1696128057181454e-06
0.495,0.49500021215082196,-2.121508219654622e-07
0.415,0.4150037297946348,-3.7297946348102684e-06
0.49,0.4900004229967846,-4.2299678459922774e-07
0.425,0.42500337092677903,-3.370926779044936e-06
0.575,0.5749965272813394,3.472718660524343e-06
0.465,0.4650015500036951,-1.5500036950610863e-06
0.58,0.5799963843691359,3.6156308640400425e-06
0.475,0.47500102919932435,-1.0291993243760622e-06
0.44,0.4400027142184344,-2.7142184343964537e-06
0.475,0.47500120316902983,-1.203169029850848e-06
0.46,0.46000174193934334,-1.7419393433248942e-06
0.375,0.375005582611071,-5.582611070975574e-06
0.47,0.4700013674625785,-1.3674625785053962e-06
0.57,0.5699968399461537,3.1600538462628336e-06
0.44,0.4400026711346399,-2.67113463991997e-06
0.475,0.4750009928483717,-9.928483717391856e-07
0.44,0.4400026357935872,-2.635793587224544e-06
0.48,0.48000086689147337,-8.668914733833688e-07
0.455,0.4550019616904608,-1.9616904607944186e-06
0.49,0.49000047441197137,-4.7441197137398916e-07
0.56,0.5599971710301459,2.8289698541517083e-06
0.615,0.6149948179693232,5.1820306767869084e-06
0.55,0.5499977426658845,2.257334115518539e-06
0.48,0.48000078693851733,-7.869385173497889e-07
0.45,0.45000222125928113,-2.2212592811210463e-06
0.52,0.5199990927586421,9.072413579280791e-07
0.5,0.49999991176201475,8.823798525181559e-08
0.54,0.5399981753739305,1.82462606956868e-06
0.565,0.5649970556655719,2.9443344280455364e-06
0.485,0.48500069588434125,-6.958843412618876e-07
0.475,0.4750011441210173,-1.1441210173157579e-06
0.465,0.465001497603351,-1.4976033509972453e-06
0.5,0.49999991883513917,8.116486083231678e-08
0.565,0.5649970290159181,2.970984081862582e-06
0.51,0.5099995190911903,4.809088096635605e-07
0.455,0.4550019396915737,-1.9396915736935583e-06
0.575,0.5749966480483879,3.3519516120517068e-06
0.49,0.49000041001374833,-4.1001374834204185e-07
0.435,0.4350028955024388,-2.8955024388155337e-06
0.565,0.5649969930258854,3.006974114594385e-06
0.595,0.5949957702464839,4.229753516105106e-06
0.505,0.5049996999815016,3.0001849837812955e-07
0.505,0.5049998190553795,1.8094462050921578e-07
0.485,0.48500074137431837,-7.413743183803945e-07
0.48,0.4800008624979037,-8.624979037086256e-07
0.54,0.5399982687035146,1.731296485396605e-06
0.545,0.5449979661207734,2.0338792265928163e-06
0.64,0.639993653435174,6.346564826009704e-06
0.525,0.5249988601730414,1.1398269585960463e-06
0.515,0.5149993578217462,6.421782537957554e-07
0.515,0.5149993273000909,6.726999091100083e-07
0.505,0.5049997855358161,2.1446418385639987e-07
0.535,0.5349984332084139,1.5667915861383719e-06
0.61,0.6099950478878668,4.95211213313862e-06
0.41,0.4100039872326554,-3.987232655433548e-06
0.495,0.4950002545649141,-2.545649140928141e-07
0.475,0.47500107412145515,-1.0741214551690526e-06
0.435,0.43500294213422686,-2.942134226857629e-06
0.43,0.43000316012672624,-3.1601267262426624e-06
0.535,0.5349983330904936,1.6669095064258954e-06
0.48,0.4800008372971388,-8.372971388448391e-07
0.655,0.6549929701780496,7.029821950443882e-06
0.55,0.5499977516677443,2.248332255705421e-06
0.46,0.4600017842725967,-1.7842725966721318e-06
0.485,0.48500071898252417,-7.189825241837866e-07
0.45,0.45000223205476986,-2.2320547698462256e-06
0.45,0.4500021979027303,-2.1979027303165033e-06
0.44,0.4400026993201187,-2.699320118704218e-06
0.47,0.4700013743322569,-1.374332256942612e-06
0.51,0.5099994586354395,5.413645605134576e-07
0.445,0.44500248492682853,-2.484926828527634e-06
0.465,0.4650015675317611,-1.5675317610597261e-06
0.6,0.5999954992856376,4.500714362420943e-06
0.535,0.5349984047473555,1.5952526445373039e-06
0.52,0.519999007904965,9.920950350128521e-07
0.565,0.5649969675783745,3.0324216254706826e-06
0.56,0.5599971902658536,2.8097341464583536e-06
0.495,0.49500033622905043,-3.362290504349552e-07
0.585,0.5849961874154286,3.8125845713832263e-06
0.39,0.39000491723354974,-4.917233549728284e-06
0.525,0.5249989199906029,1.0800093971363722e-06
0.42,0.4200036393377923,-3.639337792293862e-06
0.485,0.4850006141701133,-6.141701133222099e-07
0.54,0.5399982259848722,1.7740151277978455e-06
0.45,0.4500021912697017,-2.191269701690146e-06
0.485,0.48500071606498335,-7.1606498336374e-07
0.515,0.5149992553319869,7.446680131417693e-07
0.475,0.47500104021864076,-1.0402186407798553e-06
0.59,0.5899959308442757,4.069155724262252e-06
0.49,0.49000035035008216,-3.5035008216777186e-07
0.525,0.5249989153968885,1.0846031115452348e-06
0.46,0.4600018050040124,-1.8050040123673838e-06
0.565,0.5649970993947866,2.9006052133517812e-06
0.525,0.5249989279840129,1.0720159870913903e-06
0.545,0.5449980153349117,1.984665088383686e-06
0.55,0.5499977626076882,2.2373923118657046e-06
0.445,0.4450023658747458,-2.3658747457799834e-06
0.475,0.4750010996196292,-1.0996196292412108e-06
0.465,0.46500158306026196,-1.5830602619337775e-06
0.48,0.48000084764273665,-8.476427366677086e-07
0.57,0.5699967995579588,3.2004420411624324e-06
0.555,0.5549975440640398,2.4559359602660535e-06
0.52,0.519999158914619,8.410853810092433e-07
0.49,0.4900004524570453,-4.5245704533014575e-07
0.475,0.47500104625777345,-1.04625777347378e-06
0.455,0.4550020162712821,-2.0162712821014672e-06
0.44,0.44000273521528227,-2.7352152822679443e-06
0.49,0.4900004559766938,-4.5597669379171535e-07
0.375,0.37500557774540355,-5.577745403551049e-06
0.45,0.45000231462026963,-2.3146202696167073e-06
0.475,0.47500124396450244,-1.2439645024620027e-06
0.425,0.4250033581615288,-3.3581615287991973e-06
0.51,0.509999564665489,4.3533451099531106e-07
0.44,0.4400027654703233,-2.765470323295993e-06
0.465,0.46500155139057314,-1.5513905731179278e-06
0.53,0.5299986767981935,1.3232018065689743e-06
0.43,0.43000305320979243,-3.0532097924362844e-06
0.485,0.48500052501503643,-5.250150364455308e-07
0.355,0.3550063928924766,-6.3928924766143425e-06
0.525,0.5249989254130182,1.0745869818418186e-06
0.515,0.514999395841199,6.041588009875198e-07
0.595,0.5949957563918836,4.2436081163499395e-06
0.47,0.47000124394984,-1.2439498400240723e-06
0.465,0.46500152668957573,-1.526689575703788e-06
0.455,0.4550019376437395,-1.9376437394580392e-06
0.455,0.4550020611699564,-2.061169956379949e-06
0.57,0.569996824134792,3.175865207927231e-06
0.625,0.6249943922020567,5.607797943341097e-06
0.52,0.5199990828454848,9.171545152231175e-07
0.48,0.4800008551221539,-8.551221539199183e-07
0.48,0.48000083142068556,-8.314206855764006e-07
0.54,0.5399982092247766,1.790775223442509e-06
0.525,0.5249989639149232,1.036085076844273e-06
0.45,0.4500022544436035,-2.254443603466605e-06
0.535,0.5349982923073895,1.7076926105419332e-06
0.54,0.5399983060738069,1.6939261930914995e-06
0.45,0.45000225513246045,-2.2551324604380696e-06
0.515,0.5149993244680406,6.755319593709785e-07
0.4,0.4000044946068745,-4.494606874461127e-06
0.515,0.5149993365059896,6.634940104000009e-07
0.48,0.4800008945086595,-8.945086595324447e-07
0.525,0.5249988449582479,1.1550417521322132e-06
0.445,0.44500240773218025,-2.4077321802429275e-06
0.51,0.5099995253648376,4.746351623952094e-07
0.445,0.445002432855044,-2.4328550439767227e-06
0.5,0.49999993785516833,6.214483166955276e-08
0.44,0.44000276785534914,-2.767855349139481e-06
0.5,0.5000000583560237,-5.835602367998405e-08
0.445,0.44500240915786465,-2.4091578646467937e-06
0.525,0.5249988832673153,1.116732684769417e-06
0.61,0.6099950323994264,4.967600573557718e-06
0.48,0.4800008164775764,-8.164775764374355e-07
0.455,0.4550019089017589,-1.9089017588846957e-06
0.465,0.4650014980352647,-1.49803526466874e-06
0.48,0.48000101780407833,-1.017804078351503e-06
0.57,0.569996747839728,3.252160271971505e-06
0.585,0.5849961952817065,3.8047182934208834e-06
0.53,0.5299986386067098,1.3613932902112325e-06
0.505,0.5049997402702616,2.597297383832853e-07
0.535,0.534998373931549,1.6260684509994405e-06
0.41,0.41000400599320036,-4.005993200384417e-06
0.455,0.45500203190695904,-2.0319069590213346e-06
0.6,0.5999955004846886,4.499515311340296e-06
0.51,0.5099994662372082,5.337627918544641e-07
0.515,0.5149992986519668,7.013480332052069e-07
0.525,0.5249989391849118,1.0608150882163159e-06
0.47,0.4700013717281941,-1.3717281941438841e-06
0.525,0.524998809925311,1.1900746890169955e-06
0.48,0.48000088494075094,-8.849407509559093e-07
0.565,0.5649970571961513,2.9428038486045693e-06
0.54,0.5399981581780003,1.8418219996929608e-06
0.525,0.5249988479817336,1.1520182664481737e-06
0.505,0.5049997701510274,2.2984897263267356e-07
0.515,0.5149992758373463,7.241626537313195e-07
0.525,0.5249988109546225,1.1890453774920928e-06
0.51,0.5099996100575808,3.899424192432832e-07
0.615,0.6149947432076789,5.256792321106651e-06
0.55,0.5499976898731049,2.3101268951108977e-06
0.515,0.5149993298622981,6.701377018858423e-07
0.575,0.5749965823597033,3.4176402966545893e-06
0.6,0.5999954183844116,4.581615588361565e-06
0.535,0.5349984191199861,1.5808800138961132e-06
0.54,0.5399981492433565,1.8507566434955436e-06
0.51,0.5099995718729878,4.281270121753167e-07
0.45,0.45000224009856316,-2.2400985631443326e-06
0.445,0.44500248723128777,-2.4872312877621816e-06
0.48,0.4800008332987844,-8.332987844195117e-07
0.425,0.4250033603498582,-3.360349858205769e-06
0.555,0.5549973498857901,2.6501142099677466e-06
0.59,0.5899958975800181,4.1024199818329166e-06
0.625,0.6249944003611063,5.599638893682979e-06
0.455,0.45500206145437033,-2.0614543703167953e-06
0.61,0.6099950910037683,4.908996231733909e-06
0.54,0.5399982237918272,1.7762081728767143e-06
0.52,0.5199991247776953,8.752223047414631e-07
0.555,0.5549974429587433,2.5570412567343936e-06
0.465,0.465001546736569,-1.5467365689914025e-06
0.545,0.5449978597191367,2.1402808633164128e-06
0.545,0.544997934229309,2.0657706910620632e-06
0.58,0.5799963844179008,3.6155820991590204e-06
0.415,0.4150038175553641,-3.8175553641051074e-06
0.6,0.5999953747120469,4.6252879530861435e-06
0.49,0.490000511272896,-5.11272896019932e-07
0.48,0.4800008598264834,-8.59826483401438e-07
0.475,0.47500101850983256,-1.0185098325843356e-06
0.45,0.4500022036942213,-2.2036942212699806e-06
0.535,0.5349984257481417,1.5742518583161669e-06
0.46,0.460001725937659,-1.725937658958454e-06
0.535,0.5349983716775691,1.6283224308910604e-06
0.43,0.430003193731855,-3.193731855033466e-06
0.545,0.5449979692417835,2.0307582165868254e-06
0.485,0.4850006746491146,-6.746491146292222e-07
0.57,0.5699968250397305,3.1749602694697288e-06
0.425,0.425003312758433,-3.3127584330161497e-06
0.505,0.5049996949216676,3.0507833237436444e-07
0.6,0.5999955466238363,4.453376163726652e-06
0.445,0.44500249554779653,-2.4955477965216133e-06
0.495,0.4950001800593419,-1.8005934188103367e-07
0.565,0.5649971141375139,2.8858624860905735e-06
0.465,0.46500158450361767,-1.5845036176465044e-06
0.525,0.524998926412054,1.073587945987775e-06
0.475,0.47500113177773273,-1.1317777327546352e-06
0.51,0.5099995178667063,4.821332937332556e-07
0.52,0.5199992097798503,7.902201497600458e-07
0.52,0.5199992067253917,7.93274608335004e-07
0.55,0.5499977194972322,2.2805027678485246e-06
0.51,0.5099995363625834,4.6363741657007296e-07
0.46,0.46000173938192757,-1.7393819275457467e-06
0.465,0.46500150948723296,-1.509487232931317e-06
0.545,0.5449980733952174,1.926604782598318e-06
0.475,0.47500107472772646,-1.0747277264799848e-06
0.57,0.5699968634467227,3.136553277216514e-06
0.47,0.47000133315862896,-1.3331586289910824e-06
0.535,0.5349983706830493,1.6293169506909067e-06
0.59,0.5899959164751183,4.083524881681733e-06
0.54,0.5399980930627923,1.906937207696302e-06
0.51,0.50999955077911,4.49220890041957e-07
0.525,0.5249987624317044,1.2375682956200507e-06
0.485,0.4850006831850696,-6.83185069627612e-07
0.54,0.539998158563025,1.8414369750141546e-06
0.48,0.48000088729702084,-8.87297020857325e-07
0.44,0.4400027777338961,-2.777733896119905e-06
0.57,0.5699968515029384,3.148497061511435e-06
0.515,0.5149992847747573,7.152252426978478e-07
0.495,0.49500017222794357,-1.7222794357341087e-07
0.46,0.4600018006197167,-1.800619716663121e-06
0.5,0.5000000088123641,-8.812364060695188e-09
0.58,0.5799964567951512,3.5432048487438195e-06
0.49,0.4900004548938682,-4.548938681847581e-07
0.515,0.514999372349281,6.276507190650094e-07
0.635,0.6349939750967261,6.0249032739490005e-06
0.54,0.5399983147630114,1.685236988624439e-06
0.495,0.4950001986065881,-1.986065881198762e-07
0.46,0.4600017941005696,-1.794100569607604e-06
0.565,0.5649971602944777,2.839705522283964e-06
0.57,0.5699967250605878,3.2749394121012187e-06
0.52,0.5199991110145126,8.889854874460923e-07
0.445,0.4450024369938955,-2.436993895515993e-06
0.52,0.5199990434675524,9.565324475824255e-07
0.54,0.5399982869117583,1.7130882417060178e-06
0.425,0.42500334757035235,-3.347570352363327e-06
0.525,0.5249989060075524,1.093992447631642e-06
0.445,0.4450024416026275,-2.4416026274676206e-06
0.49,0.4900004485855794,-4.485855794045257e-07
0.415,0.41500386391561983,-3.863915619850555e-06
0.595,0.594995644365311,4.3556346889239705e-06
0.54,0.5399981646000687,1.8353999313713842e-06
0.48,0.48000084466019294,-8.44660192955704e-07
0.5,0.4999999267008463,7.329915369114204e-08
0.575,0.5749966589595833,3.341040416660057e-06
0.48,0.4800009283030565,-9.283030565354622e-07
0.475,0.4750010891451791,-1.0891451791006368e-06
0.44,0.44000272859958073,-2.728599580725799e-06
0.49,0.49000047671581376,-4.767158137686245e-07
0.585,0.5849961663677006,3.833632299388157e-06
0.425,0.4250032576793482,-3.257679348223075e-06
0.455,0.4550019114520527,-1.9114520526941625e-06
0.465,0.4650014745382151,-1.4745382150849196e-06
0.485,0.4850006863990928,-6.863990927863384e-07
0.47,0.4700013195681344,-1.3195681344280175e-06
0.5,0.500000002868018,-2.868018045276699e-09
0.485,0.48500063568689916,-6.356868991752584e-07
0.585,0.5849961994594588,3.8005405411656312e-06
0.435,0.43500285328969074,-2.8532896907407235e-06
0.545,0.5449979224574013,2.07754259873294e-06
0.51,0.5099996046042994,3.953957006253006e-07
0.5,0.499999956876094,4.3123906001696355e-08
0.4,0.4000045270177992,-4.527017799182964e-06
0.545,0.5449980088952388,1.9911047612897192e-06
0.44,0.4400027645033436,-2.7645033435774735e-06
0.54,0.5399982397205948,1.7602794052384851e-06
0.515,0.5149992453333313,7.546666687119341e-07
0.49,0.4900004531516489,-4.531516489270082e-07
0.52,0.5199990170238642,9.82976135821545e-07
0.52,0.5199990476583496,9.523416504286786e-07
0.45,0.4500021662524392,-2.1662524392063176e-06
0.495,0.4950001329176388,-1.329176387843134e-07
0.46,0.46000176056964076,-1.7605696407407834e-06
0.49,0.49000033748555943,-3.3748555944290715e-07
0.525,0.5249988287342177,1.171265782362596e-06
0.53,0.5299984854255078,1.5145744922673288e-06
0.445,0.4450023946154368,-2.3946154367737726e-06
0.45,0.4500021571955874,-2.1571955873822546e-06
0.53,0.5299986312564972,1.3687435028719719e-06
0.45,0.45000220488849163,-2.2048884916192613e-06
0.51,0.5099994920218636,5.079781364436542e-07
0.48,0.480000930832699,-9.308326990309368e-07
0.545,0.5449979579488983,2.04205110176936e-06
0.585,0.5849961598529144,3.840147085543144e-06
0.565,0.564997004580881,2.9954191189673907e-06
0.575,0.5749966178501742,3.3821498257591287e-06
0.46,0.46000169157240955,-1.6915724095345475e-06
0.585,0.5849961705188991,3.829481100892096e-06
0.425,0.4250033630708079,-3.3630708078935534e-06
0.525,0.5249989311458216,1.068854178387646e-06
0.57,0.5699967388370548,3.2611629451340107e-06
0.41,0.4100040064102233,-4.006410223300616e-06
0.435,0.43500283903027914,-2.839030279144783e-06
0.565,0.564997064159397,2.9358406029578177e-06
0.405,0.40500426799909006,-4.267999090035168e-06
0.525,0.5249988252974138,1.1747025862041127e-06
0.505,0.5049997847227707,2.1527722926517612e-07
0.44,0.44000266407869654,-2.664078696534844e-06
0.505,0.5049997190585394,2.809414606508298e-07
0.55,0.549997706241206,2.293758794014167e-06
0.52,0.5199990504262448,9.495737551823424e-07
0.45,0.4500022093862148,-2.209386214813147e-06
0.52,0.5199990790903486,9.209096514251058e-07
0.545,0.5449979877803793,2.0122196207061904e-06
0.425,0.4250033558756811,-3.3558756811213897e-06
0.57,0.5699968112952194,3.188704780554552e-06
0.485,0.4850006782733182,-6.782733182331135e-07
0.49,0.49000040855020527,-4.085502052775247e-07
0.49,0.4900005410548058,-5.410548057915854e-07
0.565,0.5649970804551792,2.91954482078971e-06
0.51,0.5099994915584727,5.084415273248766e-07
0.505,0.5049997183295749,2.816704250951929e-07
0.495,0.49500019113372756,-1.911337275672942e-07
0.57,0.5699968069458015,3.193054198491474e-06
0.53,0.529998663377476,1.3366225239952456e-06
0.595,0.5949955827337148,4.4172662851948985e-06
0.58,0.5799964122289741,3.587771025825859e-06
0.44,0.44000264226666247,-2.64226666246703e-06
0.5,0.500000003939505,-3.9395050555057765e-09
0.575,0.5749965492155629,3.4507844370867957e-06
0.46,0.4600017545495016,-1.7545495015758306e-06
0.475,0.47500110510537946,-1.1051053794841614e-06
0.48,0.4800008004854245,-8.004854245013959e-07
0.62,0.6199946143720252,5.385627974807683e-06
0.515,0.5149992654744284,7.345255715884846e-07
0.515,0.5149993069644838,6.930355161971491e-07
0.475,0.4750010208005316,-1.0208005316036939e-06
0.455,0.45500199408539965,-1.994085399636969e-06
