simulation_unit_id,actor,region,region_key,predicted_vulnerability_label,base_cost,base_revenue,base_margin,base_cost_revenue_ratio,combined_break_even_buffer,historical_flood_exposure_score,historical_flood_exposure_level,flood_scenario,flood_probability_reference,lhs_failure_probability,lhs_expected_stressed_margin,lhs_p05_stressed_margin,lhs_p50_stressed_margin,lhs_p95_stressed_margin,lhs_risk_label
120,Farmer,Indramayu,INDRAMAYU,High Vulnerability,3331800.0,2100000.0,-1231800.0,1.5865714285714283,-0.5865714285714285,0.0559353146853146,Low,High,0.5499976285304322,1.0,-2574858.5314094285,-2930170.634313674,-2586055.4995650607,-2217251.9601450716,Critical
121,Farmer,Indramayu,INDRAMAYU,High Vulnerability,2972000.0,2100000.0,-872000.0,1.4152380952380952,-0.4152380952380952,0.0559353146853146,Low,High,0.5499976285304322,1.0,-2106511.6861049165,-2428396.6427996173,-2115626.3073756066,-1782504.3355158626,Critical
122,Farmer,Indramayu,INDRAMAYU,High Vulnerability,33090000.0,32850000.0,-240000.0,1.0073059360730594,-0.0073059360730593,0.0559353146853146,Low,High,0.5499976285304322,1.0,-15508516.867857387,-19497596.682196215,-15626258.558534442,-11674328.660647472,Critical
123,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,36840000.0,66150000.0,29310000.0,0.5569160997732426,0.4430839002267573,0.0559353146853146,Low,High,0.5499976285304322,0.0125,7552044.707871932,1948897.9511101937,7630663.342158508,12824888.157518698,Low
124,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,26290000.0,32850000.0,6560000.0,0.8003044140030442,0.1996955859969558,0.0559353146853146,Low,High,0.5499976285304322,1.0,-6657047.8626581505,-10079640.930552172,-6675592.034091929,-3444770.500420932,Critical
125,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,47610000.0,186300000.0,138690000.0,0.2555555555555555,0.7444444444444445,0.0559353146853146,Low,High,0.5499976285304322,0.0,94350226.68439457,81729680.54927129,94743570.32018857,105743631.63555217,Low
126,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,6182000.0,18600000.0,12418000.0,0.3323655913978494,0.6676344086021505,0.0559353146853146,Low,High,0.5499976285304322,0.0,7560153.113050579,6235752.864277031,7602137.531743407,8791554.445440581,Low
127,Farmer,Indramayu,INDRAMAYU,High Vulnerability,5802500.0,2100000.0,-3702500.0,2.763095238095238,-1.763095238095238,0.0559353146853146,Low,High,0.5499976285304322,1.0,-5790935.659519098,-6381868.7361997245,-5807825.582582867,-5194647.512910268,Critical
128,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,42490000.0,133650000.0,91160000.0,0.3179199401421623,0.6820800598578376,0.0559353146853146,Low,High,0.5499976285304322,0.0,56836474.22216978,47464452.19700035,57135407.71232384,65596031.693959594,Low
129,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,9707800.0,29700000.0,19992200.0,0.3268619528619528,0.6731380471380471,0.0559353146853146,Low,High,0.5499976285304322,0.0,12284628.56544578,10182088.879014637,12351872.965224277,14238468.115663236,Low
130,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,23990000.0,53000000.0,29010000.0,0.4526415094339622,0.5473584905660377,0.0559353146853146,Low,High,0.5499976285304322,0.0,13244609.463432679,8993889.159712285,13377126.389406819,17074839.828304924,Low
131,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,27350000.0,62400000.0,35050000.0,0.438301282051282,0.561698717948718,0.0559353146853146,Low,High,0.5499976285304322,0.0,16758441.888358306,11820763.342327941,16924382.419034537,21266854.104489353,Low
132,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,9410000.0,25650000.0,16240000.0,0.3668615984405458,0.6331384015594542,0.0559353146853146,Low,High,0.5499976285304322,0.0,9273933.305909349,7381348.224328373,9338544.57480592,11039362.614956114,Low
133,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,76390000.0,114400000.0,38010000.0,0.6677447552447553,0.3322552447552447,0.0559353146853146,Low,High,0.5499976285304322,0.6975,-3443294.1269516223,-14176151.888539786,-3349199.712555401,6849266.074144896,High
134,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,44381980.0,79800000.0,35418020.0,0.5561651629072681,0.4438348370927318,0.0559353146853146,Low,High,0.5499976285304322,0.0125,9188406.40033796,2433155.3854800933,9284110.76665859,15542888.258051122,Low
135,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,3820000.0,9900000.0,6080000.0,0.3858585858585858,0.6141414141414141,0.0559353146853146,Low,High,0.5499976285304322,0.0,3334604.424221627,2590063.281139342,3359094.410580258,4018556.599365099,Low
136,Farmer,Indramayu,INDRAMAYU,Medium Vulnerability,56262000.0,59400000.0,3138000.0,0.9471717171717172,0.0528282828282828,0.0559353146853146,Low,High,0.5499976285304322,1.0,-23393208.685751546,-30312688.32155621,-23506629.213340193,-16828246.55493565,Critical
137,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,4770000.0,11000000.0,6230000.0,0.4336363636363636,0.5663636363636364,0.0559353146853146,Low,High,0.5499976285304322,0.0,3021007.3930143504,2154422.146999427,3050828.6278417343,3815694.057004801,Low
138,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,48254000.0,128700000.0,80446000.0,0.3749339549339549,0.625066045066045,0.0559353146853146,Low,High,0.5499976285304322,0.0,45180028.90036794,35606178.23296966,45536298.723529235,54057197.69716248,Low
139,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,41790000.0,61650000.0,19860000.0,0.6778588807785888,0.3221411192214112,0.0559353146853146,Low,High,0.5499976285304322,0.76,-2667234.647153992,-8481033.626829103,-2624089.024637852,2912267.455958687,Critical
140,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,48568000.0,66060000.0,17492000.0,0.7352104147744475,0.2647895852255525,0.0559353146853146,Low,High,0.5499976285304322,0.9925,-7789654.564737692,-14309084.638631904,-7855300.588809602,-1634014.4366050945,Critical
141,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,49110000.0,83750000.0,34640000.0,0.5863880597014925,0.4136119402985074,0.0559353146853146,Low,High,0.5499976285304322,0.0775,6348434.000501649,-917322.3733584608,6423407.903797384,13284814.392603137,Low
142,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,59630000.0,101020000.0,41390000.0,0.590279152643041,0.409720847356959,0.0559353146853146,Low,High,0.5499976285304322,0.085,7145873.29846662,-1647080.0935519515,7212393.005072318,15554083.93093603,Low
143,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,30460000.0,94050000.0,63590000.0,0.3238702817650186,0.6761297182349814,0.0559353146853146,Low,High,0.5499976285304322,0.0,39267575.0154454,32630581.982105702,39474033.9706579,45439408.135297194,Low
144,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,56262000.0,112050000.0,55788000.0,0.5021151271753681,0.4978848728246318,0.0559353146853146,Low,High,0.5499976285304322,0.0,20785179.26274092,11578624.179356487,20903935.224829294,29133867.212630816,Low
145,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,32200000.0,44550000.0,12350000.0,0.7227833894500562,0.2772166105499439,0.0559353146853146,Low,High,0.5499976285304322,0.975,-4532596.233361578,-8882253.468647057,-4576262.824814986,-411725.3179438001,Critical
146,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,32400000.0,45800000.0,13400000.0,0.7074235807860262,0.2925764192139738,0.0559353146853146,Low,High,0.5499976285304322,0.915,-3744063.947630507,-8156092.830544933,-3782671.7127152197,461161.7180296386,Critical
147,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,88130000.0,161600000.0,73470000.0,0.5453589108910891,0.4546410891089109,0.0559353146853146,Low,High,0.5499976285304322,0.0025,20880221.424345616,7319912.827743427,21030813.25843092,33561688.337922625,Low
148,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,43790000.0,77590000.0,33800000.0,0.564376852687202,0.435623147312798,0.0559353146853146,Low,High,0.5499976285304322,0.025,8104577.375262397,1492808.2875058933,8191175.288505033,14350963.616882952,Low
149,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,72430000.0,101000000.0,28570000.0,0.7171287128712871,0.2828712871287128,0.0559353146853146,Low,High,0.5499976285304322,0.96,-9532497.330953144,-19345227.66928559,-9629825.267269373,-215393.3711257761,Critical
150,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,21840000.0,35350000.0,13510000.0,0.6178217821782178,0.3821782178217822,0.0559353146853146,Low,High,0.5499976285304322,0.2575,1233196.8081005055,-1959241.4369589507,1253094.0554911792,4214217.708571497,Moderate
151,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,18110000.0,51300000.0,33190000.0,0.3530214424951267,0.6469785575048733,0.0559353146853146,Low,High,0.5499976285304322,0.0,19472064.11089097,15740009.720699662,19587375.522555485,22948930.124279648,Low
152,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,19890000.0,29020000.0,9130000.0,0.6853893866299104,0.3146106133700896,0.0559353146853146,Low,High,0.5499976285304322,0.8075,-1539989.988066237,-4282750.197951088,-1523594.9440706987,1096120.6234392459,Critical
153,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,26070000.0,32400000.0,6330000.0,0.8046296296296296,0.1953703703703703,0.0559353146853146,Low,High,0.5499976285304322,1.0,-6748269.865996411,-10135715.422843916,-6766599.997552818,-3571616.2240041504,Critical
154,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,6422000.0,16200000.0,9778000.0,0.3964197530864197,0.6035802469135803,0.0559353146853146,Low,High,0.5499976285304322,0.0,5233918.674558051,4002779.1491646618,5282721.646396648,6370278.176611055,Low
155,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,25270000.0,42240000.0,16970000.0,0.5982481060606061,0.4017518939393939,0.0559353146853146,Low,High,0.5499976285304322,0.1125,2549780.994035207,-1151637.2470760976,2580541.3839548137,6077977.354767101,Low
156,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,33870000.0,62440000.0,28570000.0,0.5424407431133889,0.4575592568866111,0.0559353146853146,Low,High,0.5499976285304322,0.0,8305008.963815562,3077962.273506342,8360049.289294418,13185465.507805847,Low
157,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,22090000.0,66150000.0,44060000.0,0.3339380196523053,0.6660619803476946,0.0559353146853146,Low,High,0.5499976285304322,0.0,26751922.3294438,22033975.383359514,26900452.3961663,31139251.58660097,Low
158,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,3654168.341708544,12720000.0,9065831.658291455,0.2872773853544452,0.7127226146455546,0.0559353146853146,Low,High,0.5499976285304322,0.0,5916715.113565262,5044673.253612072,5951153.088530109,6721399.622924136,Low
159,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,18710000.0,33180000.0,14470000.0,0.5638939119951778,0.4361060880048222,0.0559353146853146,Low,High,0.5499976285304322,0.025,3486638.281787312,660327.935159111,3523937.863892967,6156115.678897131,Low
160,Farmer,Karawang,KARAWANG,Low Vulnerability,29350000.0,39600000.0,10250000.0,0.7411616161616161,0.2588383838383838,1.0,High,High,0.5499976285304322,1.0,-6405779.698704354,-10702650.306445347,-6456266.0254966635,-2355422.836437496,Critical
161,Farmer,Karawang,KARAWANG,Low Vulnerability,47800000.0,133650000.0,85850000.0,0.3576505798728021,0.6423494201271979,1.0,High,High,0.5499976285304322,0.0,46551785.903450415,35865365.75677212,46879312.86181465,56511793.562183425,Low
162,Farmer,Karawang,KARAWANG,Low Vulnerability,39600000.0,61200000.0,21600000.0,0.6470588235294118,0.3529411764705882,1.0,High,High,0.5499976285304322,0.725,-2240196.523970628,-8392875.967592372,-2194152.586658269,3628285.6869476694,High
163,Farmer,Karawang,KARAWANG,Low Vulnerability,21350000.0,30600000.0,9250000.0,0.6977124183006536,0.3022875816993464,1.0,High,High,0.5499976285304322,0.97,-3181612.773858409,-6378555.411590414,-3188555.664245622,-122687.49539630314,Critical
164,Farmer,Karawang,KARAWANG,Low Vulnerability,74990000.0,267300000.0,192310000.0,0.280546202768425,0.719453797231575,1.0,High,High,0.5499976285304322,0.0,120515064.76800048,100498616.61909094,121369260.14799756,138931750.53195417,Low
165,Farmer,Karawang,KARAWANG,Low Vulnerability,40890000.0,81600000.0,40710000.0,0.5011029411764706,0.4988970588235294,1.0,High,High,0.5499976285304322,0.0,12853482.808732856,5519939.474217623,12949073.627317902,19499223.304116838,Low
166,Farmer,Karawang,KARAWANG,Low Vulnerability,94990000.0,244800000.0,149810000.0,0.388031045751634,0.6119689542483661,1.0,High,High,0.5499976285304322,0.0,75375107.58016454,55192714.93222297,76068797.30279352,93933491.12303807,Low
167,Farmer,Karawang,KARAWANG,High Vulnerability,33490000.0,30600000.0,-2890000.0,1.0944444444444446,-0.0944444444444444,1.0,High,High,0.5499976285304322,1.0,-19327926.434593484,-23615782.12934529,-19447106.399203137,-15164124.563045522,Critical
168,Farmer,Karawang,KARAWANG,Low Vulnerability,37150000.0,133650000.0,96500000.0,0.2779648335203891,0.722035166479611,1.0,High,High,0.5499976285304322,0.0,60716385.61406233,50723851.04718956,61111644.47572175,69908637.83951333,Low
169,Farmer,Karawang,KARAWANG,Low Vulnerability,68390000.0,267300000.0,198910000.0,0.2558548447437336,0.7441451552562663,1.0,High,High,0.5499976285304322,0.0,129293126.56049238,109479347.65528475,129908224.1482459,147180938.03398976,Low
170,Farmer,Karawang,KARAWANG,Low Vulnerability,73800000.0,153000000.0,79200000.0,0.4823529411764706,0.5176470588235295,1.0,High,High,0.5499976285304322,0.0,27915744.62504245,14184005.5137063,28097309.44794994,40294991.61001548,Low
171,Farmer,Karawang,KARAWANG,Low Vulnerability,74800000.0,230400000.0,155600000.0,0.3246527777777778,0.6753472222222222,1.0,High,High,0.5499976285304322,0.0,90362543.84878395,72562324.09818594,90920344.78469662,106900226.35828424,Low
172,Farmer,Karawang,KARAWANG,Low Vulnerability,41410000.0,94050000.0,52640000.0,0.4402977139819245,0.5597022860180755,1.0,High,High,0.5499976285304322,0.0,22420550.639182996,14264382.22041759,22691861.453427825,29853879.68005933,Low
173,Farmer,Karawang,KARAWANG,Low Vulnerability,26215000.0,48150000.0,21935000.0,0.5444444444444444,0.4555555555555555,1.0,High,High,0.5499976285304322,0.035,4808912.229116299,392488.51272486476,4857163.035300188,8937039.435187308,Low
174,Farmer,Karawang,KARAWANG,Low Vulnerability,44250000.0,118800000.0,74550000.0,0.3724747474747474,0.6275252525252525,1.0,High,High,0.5499976285304322,0.0,39037070.98133309,29393911.556130458,39410022.29019036,48004032.4152767,Low
175,Farmer,Karawang,KARAWANG,Low Vulnerability,41500000.0,81600000.0,40100000.0,0.508578431372549,0.4914215686274509,1.0,High,High,0.5499976285304322,0.0,12042177.097608604,4704667.111786437,12143384.862973034,18739842.70887497,Low
176,Farmer,Karawang,KARAWANG,High Vulnerability,295820000.0,153000000.0,-142820000.0,1.9334640522875817,-0.9334640522875816,1.0,High,High,0.5499976285304322,1.0,-267372934.03693458,-300981235.9471279,-268595185.01975787,-233347765.98849592,Critical
177,Farmer,Karawang,KARAWANG,High Vulnerability,23400000.0,12800000.0,-10600000.0,1.828125,-0.828125,1.0,High,High,0.5499976285304322,1.0,-20575149.96226612,-23273688.35466919,-20670268.203807876,-17867884.804062992,Critical
178,Farmer,Karawang,KARAWANG,Low Vulnerability,159500000.0,208000000.0,48500000.0,0.7668269230769231,0.2331730769230769,1.0,High,High,0.5499976285304322,1.0,-40746620.11522086,-63811381.876450025,-41019763.11888327,-18956558.42337205,Critical
179,Farmer,Karawang,KARAWANG,High Vulnerability,33070000.0,28200000.0,-4870000.0,1.1726950354609929,-0.1726950354609929,1.0,High,High,0.5499976285304322,1.0,-20746897.96238246,-24921346.45223383,-20884158.72695741,-16715474.268754374,Critical
180,Farmer,Karawang,KARAWANG,Low Vulnerability,51390000.0,148500000.0,97110000.0,0.346060606060606,0.6539393939393939,1.0,High,High,0.5499976285304322,0.0,54013300.45106779,42280346.21091785,54380260.24555726,64936804.629255466,Low
181,Farmer,Karawang,KARAWANG,Low Vulnerability,37990000.0,82400000.0,44410000.0,0.4610436893203883,0.5389563106796117,1.0,High,High,0.5499976285304322,0.0,17369701.779992107,10085617.98581282,17582836.686718278,23918851.422208376,Low
182,Farmer,Karawang,KARAWANG,Low Vulnerability,30690000.0,81600000.0,50910000.0,0.3761029411764706,0.6238970588235294,1.0,High,High,0.5499976285304322,0.0,26419578.306220315,19771766.14214137,26662355.81947787,32575299.41229716,Low
183,Farmer,Karawang,KARAWANG,Low Vulnerability,40190000.0,81600000.0,41410000.0,0.4925245098039216,0.5074754901960784,1.0,High,High,0.5499976285304322,0.0,13784489.362481995,6455497.922909134,13893187.369263154,20410339.135178275,Low
184,Farmer,Karawang,KARAWANG,Low Vulnerability,58100000.0,153000000.0,94900000.0,0.3797385620915032,0.6202614379084967,1.0,High,High,0.5499976285304322,0.0,48796891.61627316,36286723.479306385,49207125.04685712,60332473.276361406,Low
185,Farmer,Karawang,KARAWANG,Low Vulnerability,30330000.0,60600000.0,30270000.0,0.5004950495049505,0.4995049504950495,1.0,High,High,0.5499976285304322,0.0,9594596.401383363,4148601.5615034704,9666027.317079075,14528989.26380965,Low
186,Farmer,Karawang,KARAWANG,Low Vulnerability,32530000.0,50500000.0,17970000.0,0.6441584158415842,0.3558415841584158,1.0,High,High,0.5499976285304322,0.7,-1653720.9237757802,-6715870.235695854,-1616770.6287689283,3169878.227102815,High
187,Farmer,Karawang,KARAWANG,Low Vulnerability,40990000.0,80800000.0,39810000.0,0.5073019801980198,0.4926980198019802,1.0,High,High,0.5499976285304322,0.0,12061290.052470159,4796387.110413673,12156920.641545925,18684106.02623947,Low
188,Farmer,Karawang,KARAWANG,Low Vulnerability,82800000.0,237600000.0,154800000.0,0.3484848484848485,0.6515151515151515,1.0,High,High,0.5499976285304322,0.0,85655195.32890919,66835331.98792753,86241313.29225144,103180716.69797185,Low
189,Farmer,Karawang,KARAWANG,Low Vulnerability,56700000.0,122400000.0,65700000.0,0.4632352941176471,0.5367647058823529,1.0,High,High,0.5499976285304322,0.0,25444817.608281083,14603915.701601775,25761437.19964727,35198269.26355276,Low
190,Farmer,Karawang,KARAWANG,Low Vulnerability,32300000.0,62400000.0,30100000.0,0.5176282051282052,0.4823717948717949,1.0,High,High,0.5499976285304322,0.005,8457659.552289627,2842950.387379671,8531054.62993326,13629701.177014297,Low
191,Farmer,Karawang,KARAWANG,Low Vulnerability,32190000.0,79200000.0,47010000.0,0.4064393939393939,0.593560606060606,1.0,High,High,0.5499976285304322,0.0,22446988.8024337,15798081.585570619,22735329.8785554,28611041.42545616,Low
192,Farmer,Karawang,KARAWANG,Low Vulnerability,53400000.0,138600000.0,85200000.0,0.3852813852813853,0.6147186147186147,1.0,High,High,0.5499976285304322,0.0,43182482.85978662,31786874.314729705,43553149.51145102,53647978.50383468,Low
193,Farmer,Karawang,KARAWANG,Low Vulnerability,44870000.0,112800000.0,67930000.0,0.3977836879432624,0.6022163120567375,1.0,High,High,0.5499976285304322,0.0,33268526.526487708,23878770.82800823,33641551.992751166,41940669.69895781,Low
194,Farmer,Karawang,KARAWANG,Low Vulnerability,43890000.0,99000000.0,55110000.0,0.4433333333333333,0.5566666666666666,1.0,High,High,0.5499976285304322,0.0,23200876.80651537,14590843.00505586,23482822.534931436,31025853.245410368,Low
195,Farmer,Karawang,KARAWANG,Low Vulnerability,32300000.0,69300000.0,37000000.0,0.4660894660894661,0.5339105339105339,1.0,High,High,0.5499976285304322,0.0,14143188.999900194,7989948.048937903,14315148.923528705,19683873.478061926,Low
196,Farmer,Karawang,KARAWANG,Low Vulnerability,45530000.0,117002000.0,71472000.0,0.3891386472026119,0.6108613527973881,1.0,High,High,0.5499976285304322,0.0,35853125.38185585,26196358.970249895,36194674.36839548,44737314.79966726,Low
197,Farmer,Karawang,KARAWANG,Low Vulnerability,32290000.0,80800000.0,48510000.0,0.3996287128712871,0.6003712871287129,1.0,High,High,0.5499976285304322,0.0,23632371.506209463,16894176.594647042,23902112.029104713,29860692.905474525,Low
198,Farmer,Karawang,KARAWANG,Low Vulnerability,22390000.0,66150000.0,43760000.0,0.3384731670445956,0.6615268329554044,1.0,High,High,0.5499976285304322,0.0,24728013.990962535,19542589.572144993,24887734.597696036,29552187.163683597,Low
199,Farmer,Karawang,KARAWANG,Low Vulnerability,43890000.0,99000000.0,55110000.0,0.4433333333333333,0.5566666666666666,1.0,High,High,0.5499976285304322,0.0,23200876.80651537,14590843.00505586,23482822.534931436,31025853.245410368,Low
200,Farmer,Karawang,KARAWANG,Low Vulnerability,32300000.0,62400000.0,30100000.0,0.5176282051282052,0.4823717948717949,1.0,High,High,0.5499976285304322,0.005,8457659.552289627,2842950.387379671,8531054.62993326,13629701.177014297,Low
201,Farmer,Karawang,KARAWANG,Low Vulnerability,29670000.0,39600000.0,9930000.0,0.7492424242424243,0.2507575757575757,1.0,High,High,0.5499976285304322,1.0,-6831382.694703962,-11157945.607965557,-6869518.419528665,-2743329.7265545963,Critical
202,Farmer,Karawang,KARAWANG,Low Vulnerability,37735000.0,67200000.0,29465000.0,0.5615327380952381,0.4384672619047619,1.0,High,High,0.5499976285304322,0.085,5184209.587185726,-1065479.1555607507,5269742.71806895,11079921.303805148,Low
203,Farmer,Karawang,KARAWANG,Low Vulnerability,50970000.0,252900000.0,201930000.0,0.2015421115065243,0.7984578884934757,1.0,High,High,0.5499976285304322,0.0,140596436.8949902,122116310.56013085,140804780.1969167,156834251.01275352,Low
204,Farmer,Karawang,KARAWANG,Low Vulnerability,50990000.0,196000000.0,145010000.0,0.2601530612244898,0.7398469387755102,1.0,High,High,0.5499976285304322,0.0,93684818.50932845,79089204.95686221,94135366.90898907,106865112.18053965,Low
205,Farmer,Karawang,KARAWANG,High Vulnerability,202430000.0,155200000.0,-47230000.0,1.3043170103092785,-0.3043170103092783,1.0,High,High,0.5499976285304322,1.0,-141350582.16813916,-165763862.01983145,-142140064.4880501,-116914730.82315353,Critical
206,Farmer,Karawang,KARAWANG,Low Vulnerability,33690000.0,48000000.0,14310000.0,0.701875,0.298125,1.0,High,High,0.5499976285304322,0.975,-5256506.221814415,-10289857.699706227,-5282753.101837117,-448476.83824726666,Critical
207,Farmer,Karawang,KARAWANG,Low Vulnerability,32300000.0,62400000.0,30100000.0,0.5176282051282052,0.4823717948717949,1.0,High,High,0.5499976285304322,0.005,8457659.552289627,2842950.387379671,8531054.62993326,13629701.177014297,Low
208,Farmer,Karawang,KARAWANG,Low Vulnerability,28150000.0,41600000.0,13450000.0,0.6766826923076923,0.3233173076923077,1.0,High,High,0.5499976285304322,0.8775,-3161788.9136737813,-7451616.056090649,-3130077.982701812,954172.1161734196,Critical
209,Farmer,Karawang,KARAWANG,Low Vulnerability,26700000.0,52000000.0,25300000.0,0.5134615384615384,0.4865384615384615,1.0,High,High,0.5499976285304322,0.0,7336218.32211609,2658702.9378875713,7397492.650507376,11626954.90042808,Low
210,Farmer,Karawang,KARAWANG,Low Vulnerability,33700000.0,63000000.0,29300000.0,0.5349206349206349,0.4650793650793651,1.0,High,High,0.5499976285304322,0.0225,7090040.309800962,1356454.3148505841,7150721.232066724,12421137.166573022,Low
211,Farmer,Karawang,KARAWANG,Low Vulnerability,59600000.0,126000000.0,66400000.0,0.473015873015873,0.526984126984127,1.0,High,High,0.5499976285304322,0.0,24554153.64709234,13298593.228786385,24782876.473313108,34709795.55436555,Low
212,Farmer,Karawang,KARAWANG,Low Vulnerability,109090000.0,169400000.0,60310000.0,0.6439787485242031,0.3560212514757969,1.0,High,High,0.5499976285304322,0.7,-5506853.467276367,-22484529.00536038,-5383122.1767241955,10669776.488956753,High
213,Farmer,Subang,SUBANG,High Vulnerability,55190000.0,47000000.0,-8190000.0,1.1742553191489362,-0.1742553191489361,0.3641466525278,Medium,High,0.5499976285304322,1.0,-33144695.537614536,-39707287.08765535,-33360279.008656345,-26806817.50592603,Critical
214,Farmer,Subang,SUBANG,Low Vulnerability,35800000.0,133650000.0,97850000.0,0.267863823419379,0.732136176580621,0.3641466525278,Medium,High,0.5499976285304322,0.0,64554611.91605987,55140609.08129415,64883182.881801024,73106472.65693012,Low
215,Farmer,Subang,SUBANG,Low Vulnerability,39450000.0,193050000.0,153600000.0,0.2043512043512043,0.7956487956487956,0.3641466525278,Medium,High,0.5499976285304322,0.0,109319048.42583664,96037366.90415415,109500057.03551099,121008977.05375098,Low
216,Farmer,Subang,SUBANG,Low Vulnerability,19536000.0,37720000.0,18184000.0,0.5179215270413574,0.4820784729586426,0.3641466525278,Medium,High,0.5499976285304322,0.0,5854275.417366442,2656378.72213983,5895775.124672579,8800913.785149058,Low
217,Farmer,Subang,SUBANG,Low Vulnerability,10030000.0,13050000.0,3020000.0,0.7685823754789272,0.2314176245210727,0.3641466525278,Medium,High,0.5499976285304322,1.0,-2262819.7492323895,-3628265.621360685,-2277941.8488619644,-973142.4103425957,Critical
218,Farmer,Subang,SUBANG,Medium Vulnerability,12230000.0,13050000.0,820000.0,0.9371647509578545,0.0628352490421455,0.3641466525278,Medium,High,0.5499976285304322,1.0,-5146872.835161283,-6702381.8382302625,-5169472.520547683,-3671365.3556880667,Critical
219,Farmer,Subang,SUBANG,Low Vulnerability,52020000.0,69300000.0,17280000.0,0.7506493506493507,0.2493506493506493,0.3641466525278,Medium,High,0.5499976285304322,1.0,-10387179.589703076,-17529520.05039795,-10449424.236802168,-3635806.5360813616,Critical
220,Farmer,Subang,SUBANG,Low Vulnerability,4861000.0,9300000.0,4439000.0,0.5226881720430108,0.4773118279569892,0.3641466525278,Medium,High,0.5499976285304322,0.0,1385278.995869975,595841.0177452908,1395069.2200065362,2115503.2932709847,Low
221,Farmer,Subang,SUBANG,Low Vulnerability,50620000.0,94000000.0,43380000.0,0.5385106382978724,0.4614893617021277,0.3641466525278,Medium,High,0.5499976285304322,0.005,12051978.204366684,3967817.0388837843,12133939.700741798,19583709.885442883,Low
222,Farmer,Subang,SUBANG,Low Vulnerability,40300000.0,66150000.0,25850000.0,0.6092214663643235,0.3907785336356765,0.3641466525278,Medium,High,0.5499976285304322,0.255,2349341.097140552,-3726363.068579708,2388115.9898296706,8071651.22516333,Moderate
223,Farmer,Subang,SUBANG,Medium Vulnerability,12880000.0,13050000.0,170000.0,0.9869731800766284,0.0130268199233716,0.3641466525278,Medium,High,0.5499976285304322,1.0,-5998979.428731184,-7610598.501763753,-6037832.265980828,-4467864.053319809,Critical
224,Farmer,Subang,SUBANG,Low Vulnerability,38800009.0,66150000.0,27349991.0,0.586545865457294,0.4134541345427059,0.3641466525278,Medium,High,0.5499976285304322,0.1,4315729.130056718,-1599820.2744951146,4376107.788439594,9963523.843429998,Low
225,Farmer,Subang,SUBANG,Low Vulnerability,16607000.0,23400000.0,6793000.0,0.7097008547008548,0.2902991452991453,0.3641466525278,Medium,High,0.5499976285304322,0.9575,-2251229.9397762474,-4579159.2961855,-2274479.886190869,-34415.70919982262,Critical
226,Farmer,Subang,SUBANG,High Vulnerability,14980009.0,13050000.0,-1930009.0,1.1478934099616858,-0.1478934099616858,0.3641466525278,Medium,High,0.5499976285304322,1.0,-8751950.990971388,-10539525.362845948,-8811624.847154954,-7023320.433003592,Critical
227,Farmer,Subang,SUBANG,Low Vulnerability,10980000.0,13050000.0,2070000.0,0.8413793103448276,0.1586206896551724,0.3641466525278,Medium,High,0.5499976285304322,1.0,-3508206.3090653205,-4955811.331435094,-3518621.441717118,-2146040.640602331,Critical
228,Farmer,Subang,SUBANG,Low Vulnerability,4134000.0,17550000.0,13416000.0,0.2355555555555555,0.7644444444444445,0.3641466525278,Medium,High,0.5499976285304322,0.0,9220180.609388635,8019118.832546022,9257649.628499847,10301125.34093024,Low
